sensor-id,pallet-id,temperature,time-stamp
iot-sn-at24,pallet02,26.41,1 Apr 2026 09:33:42 CEST
iot-sn-at24,pallet03,21.73,1 Apr 2026 09:33:43 CEST
iot-sn-at24,pallet01,17.03,1 Apr 2026 09:33:43 CEST
iot-sn-at24,pallet01,12.52,1 Apr 2026 09:33:44 CEST
iot-sn-at24,pallet01,25.7,1 Apr 2026 09:33:44 CEST
iot-sn-at24,pallet01,24.1,1 Apr 2026 09:33:45 CEST
iot-sn-at24,pallet01,29.81,1 Apr 2026 09:33:45 CEST
iot-sn-at24,pallet03,10.34,1 Apr 2026 09:33:46 CEST
iot-sn-at24,pallet03,13.58,1 Apr 2026 09:33:46 CEST
iot-sn-at24,pallet01,25.8,1 Apr 2026 09:33:47 CEST
iot-sn-at24,pallet03,11.96,1 Apr 2026 09:33:47 CEST
iot-sn-at24,pallet02,23.48,1 Apr 2026 09:33:48 CEST
iot-sn-at24,pallet03,21.34,1 Apr 2026 09:33:48 CEST
iot-sn-at24,pallet01,14.11,1 Apr 2026 09:33:49 CEST
iot-sn-at24,pallet02,26.43,1 Apr 2026 09:33:49 CEST
iot-sn-at24,pallet02,23.56,1 Apr 2026 09:33:50 CEST
iot-sn-at24,pallet01,22.45,1 Apr 2026 09:33:50 CEST
iot-sn-at24,pallet01,17.48,1 Apr 2026 09:33:51 CEST
iot-sn-at24,pallet02,22.39,1 Apr 2026 09:33:51 CEST
iot-sn-at24,pallet01,16.02,1 Apr 2026 09:33:52 CEST
iot-sn-at24,pallet02,21.34,1 Apr 2026 09:33:52 CEST
iot-sn-at24,pallet01,18.39,1 Apr 2026 09:33:53 CEST
iot-sn-at24,pallet01,25.66,1 Apr 2026 09:33:54 CEST
iot-sn-at24,pallet01,19.1,1 Apr 2026 09:33:54 CEST
iot-sn-at24,pallet02,17.58,1 Apr 2026 09:33:55 CEST
iot-sn-at24,pallet01,23.24,1 Apr 2026 09:33:55 CEST
iot-sn-at24,pallet02,14.97,1 Apr 2026 09:33:56 CEST
iot-sn-at24,pallet01,12.54,1 Apr 2026 09:33:56 CEST
iot-sn-at24,pallet02,14.5,1 Apr 2026 09:33:57 CEST
iot-sn-at24,pallet01,15.81,1 Apr 2026 09:33:57 CEST
iot-sn-at24,pallet02,14.13,1 Apr 2026 09:33:58 CEST
iot-sn-at24,pallet01,29.74,1 Apr 2026 09:33:58 CEST
iot-sn-at24,pallet01,28.68,1 Apr 2026 09:33:59 CEST
iot-sn-at24,pallet02,15.89,1 Apr 2026 09:33:59 CEST
iot-sn-at24,pallet03,29.68,1 Apr 2026 09:34:00 CEST
iot-sn-at24,pallet02,12.62,1 Apr 2026 09:34:00 CEST
iot-sn-at24,pallet01,26.6,1 Apr 2026 09:34:01 CEST
iot-sn-at24,pallet03,13.05,1 Apr 2026 09:34:01 CEST
iot-sn-at24,pallet01,24.47,1 Apr 2026 09:34:02 CEST
iot-sn-at24,pallet02,23.36,1 Apr 2026 09:34:02 CEST
iot-sn-at24,pallet02,16.31,1 Apr 2026 09:34:03 CEST
iot-sn-at24,pallet02,29.44,1 Apr 2026 09:34:03 CEST
iot-sn-at24,pallet01,12.01,1 Apr 2026 09:34:04 CEST
iot-sn-at24,pallet01,17.55,1 Apr 2026 09:34:04 CEST
iot-sn-at24,pallet01,28.17,1 Apr 2026 09:34:05 CEST
iot-sn-at24,pallet02,24.44,1 Apr 2026 09:34:05 CEST
iot-sn-at24,pallet01,27.2,1 Apr 2026 09:34:06 CEST
iot-sn-at24,pallet01,27.83,1 Apr 2026 09:34:06 CEST
iot-sn-at24,pallet02,10.7,1 Apr 2026 09:34:07 CEST
iot-sn-at24,pallet01,23.07,1 Apr 2026 09:34:07 CEST
iot-sn-at24,pallet03,21.93,1 Apr 2026 09:34:08 CEST
iot-sn-at24,pallet03,22.92,1 Apr 2026 09:34:08 CEST
iot-sn-at24,pallet02,18.68,1 Apr 2026 09:34:09 CEST
iot-sn-at24,pallet01,23.46,1 Apr 2026 09:34:09 CEST
iot-sn-at24,pallet03,28.06,1 Apr 2026 09:34:10 CEST
iot-sn-at24,pallet01,10.42,1 Apr 2026 09:34:10 CEST
iot-sn-at24,pallet01,15.25,1 Apr 2026 09:34:11 CEST
iot-sn-at24,pallet03,24.45,1 Apr 2026 09:34:11 CEST
iot-sn-at24,pallet03,25.26,1 Apr 2026 09:34:12 CEST
iot-sn-at24,pallet01,11.65,1 Apr 2026 09:34:12 CEST
iot-sn-at24,pallet02,20.72,1 Apr 2026 09:34:13 CEST
iot-sn-at24,pallet01,27.36,1 Apr 2026 09:34:13 CEST
iot-sn-at24,pallet03,25.97,1 Apr 2026 09:34:14 CEST
iot-sn-at24,pallet01,22.88,1 Apr 2026 09:34:14 CEST
iot-sn-at24,pallet02,21.82,1 Apr 2026 09:34:15 CEST
iot-sn-at24,pallet02,14.2,1 Apr 2026 09:34:15 CEST
iot-sn-at24,pallet02,27.81,1 Apr 2026 09:34:16 CEST
iot-sn-at24,pallet02,26.39,1 Apr 2026 09:34:16 CEST
iot-sn-at24,pallet02,25.33,1 Apr 2026 09:34:17 CEST
iot-sn-at24,pallet01,25.2,1 Apr 2026 09:34:17 CEST
iot-sn-at24,pallet02,12.8,1 Apr 2026 09:34:18 CEST
iot-sn-at24,pallet01,16.91,1 Apr 2026 09:34:18 CEST
iot-sn-at24,pallet02,24.61,1 Apr 2026 09:34:19 CEST
iot-sn-at24,pallet03,20.1,1 Apr 2026 09:34:19 CEST
iot-sn-at24,pallet02,19.65,1 Apr 2026 09:34:20 CEST
iot-sn-at24,pallet01,15.95,1 Apr 2026 09:34:20 CEST
iot-sn-at24,pallet01,10.25,1 Apr 2026 09:34:21 CEST
iot-sn-at24,pallet03,11.59,1 Apr 2026 09:34:21 CEST
iot-sn-at24,pallet01,18.99,1 Apr 2026 09:34:22 CEST
iot-sn-at24,pallet01,28.85,1 Apr 2026 09:34:22 CEST
iot-sn-at24,pallet02,16.94,1 Apr 2026 09:34:23 CEST
iot-sn-at24,pallet01,10.64,1 Apr 2026 09:34:23 CEST
iot-sn-at24,pallet01,29.58,1 Apr 2026 09:34:24 CEST
iot-sn-at24,pallet02,16.55,1 Apr 2026 09:34:24 CEST
iot-sn-at24,pallet03,14.33,1 Apr 2026 09:34:25 CEST
iot-sn-at24,pallet01,22.9,1 Apr 2026 09:34:25 CEST
iot-sn-at24,pallet02,18.95,1 Apr 2026 09:34:26 CEST
iot-sn-at24,pallet01,14.56,1 Apr 2026 09:34:26 CEST
iot-sn-at24,pallet02,25.16,1 Apr 2026 09:34:27 CEST
iot-sn-at24,pallet02,14.7,1 Apr 2026 09:34:27 CEST
iot-sn-at24,pallet03,24.23,1 Apr 2026 09:34:28 CEST
iot-sn-at24,pallet02,10.18,1 Apr 2026 09:34:28 CEST
iot-sn-at24,pallet02,11.12,1 Apr 2026 09:34:29 CEST
iot-sn-at24,pallet03,21.92,1 Apr 2026 09:34:29 CEST
iot-sn-at24,pallet02,22.12,1 Apr 2026 09:34:30 CEST
iot-sn-at24,pallet03,12.82,1 Apr 2026 09:34:30 CEST
iot-sn-at24,pallet01,16.12,1 Apr 2026 09:34:31 CEST
iot-sn-at24,pallet03,10.91,1 Apr 2026 09:34:31 CEST
iot-sn-at24,pallet01,27.44,1 Apr 2026 09:34:32 CEST
iot-sn-at24,pallet02,11.07,1 Apr 2026 09:34:32 CEST
iot-sn-at24,pallet01,16.8,1 Apr 2026 09:34:33 CEST
iot-sn-at24,pallet02,10.43,1 Apr 2026 09:34:33 CEST
iot-sn-at24,pallet01,23.93,1 Apr 2026 09:34:34 CEST
iot-sn-at24,pallet03,16.19,1 Apr 2026 09:34:34 CEST
iot-sn-at24,pallet02,14.73,1 Apr 2026 09:34:35 CEST
iot-sn-at24,pallet03,17.68,1 Apr 2026 09:34:35 CEST
iot-sn-at24,pallet03,11.33,1 Apr 2026 09:34:36 CEST
iot-sn-at24,pallet03,26.52,1 Apr 2026 09:34:36 CEST
iot-sn-at24,pallet02,18.15,1 Apr 2026 09:34:37 CEST
iot-sn-at24,pallet01,27.95,1 Apr 2026 09:34:37 CEST
iot-sn-at24,pallet02,23.26,1 Apr 2026 09:34:38 CEST
iot-sn-at24,pallet02,15.73,1 Apr 2026 09:34:38 CEST
iot-sn-at24,pallet03,11.21,1 Apr 2026 09:34:39 CEST
iot-sn-at24,pallet01,15.79,1 Apr 2026 09:34:39 CEST
iot-sn-at24,pallet03,25.76,1 Apr 2026 09:34:40 CEST
iot-sn-at24,pallet02,11.65,1 Apr 2026 09:34:40 CEST
iot-sn-at24,pallet02,18.88,1 Apr 2026 09:34:41 CEST
iot-sn-at24,pallet03,21.65,1 Apr 2026 09:34:41 CEST
iot-sn-at24,pallet03,17.19,1 Apr 2026 09:34:42 CEST
iot-sn-at24,pallet01,27.6,1 Apr 2026 09:34:42 CEST
iot-sn-at24,pallet03,14.39,1 Apr 2026 09:34:43 CEST
iot-sn-at24,pallet01,27.56,1 Apr 2026 09:34:43 CEST
iot-sn-at24,pallet01,28.79,1 Apr 2026 09:34:44 CEST
iot-sn-at24,pallet03,22.74,1 Apr 2026 09:34:44 CEST
iot-sn-at24,pallet02,28.9,1 Apr 2026 09:34:45 CEST
iot-sn-at24,pallet02,17.4,1 Apr 2026 09:34:45 CEST
iot-sn-at24,pallet02,11.98,1 Apr 2026 09:34:46 CEST
iot-sn-at24,pallet02,24.14,1 Apr 2026 09:34:47 CEST
iot-sn-at24,pallet02,27.64,1 Apr 2026 09:34:47 CEST
iot-sn-at24,pallet03,15.78,1 Apr 2026 09:34:48 CEST
iot-sn-at24,pallet02,22.04,1 Apr 2026 09:34:48 CEST
iot-sn-at24,pallet02,28.91,1 Apr 2026 09:34:49 CEST
iot-sn-at24,pallet03,22.06,1 Apr 2026 09:34:49 CEST
iot-sn-at24,pallet01,24.51,1 Apr 2026 09:34:50 CEST
iot-sn-at24,pallet03,25.01,1 Apr 2026 09:34:50 CEST
iot-sn-at24,pallet03,20.24,1 Apr 2026 09:34:51 CEST
iot-sn-at24,pallet02,12.55,1 Apr 2026 09:34:51 CEST
iot-sn-at24,pallet01,13.88,1 Apr 2026 09:34:52 CEST
iot-sn-at24,pallet02,27.97,1 Apr 2026 09:34:52 CEST
iot-sn-at24,pallet01,22.47,1 Apr 2026 09:34:53 CEST
iot-sn-at24,pallet03,22.6,1 Apr 2026 09:34:53 CEST
iot-sn-at24,pallet03,25.33,1 Apr 2026 09:34:54 CEST
iot-sn-at24,pallet03,27.46,1 Apr 2026 09:34:54 CEST
iot-sn-at24,pallet02,18.22,1 Apr 2026 09:34:55 CEST
iot-sn-at24,pallet01,24.83,1 Apr 2026 09:34:55 CEST
iot-sn-at24,pallet03,14.53,1 Apr 2026 09:34:56 CEST
iot-sn-at24,pallet01,23.5,1 Apr 2026 09:34:56 CEST
iot-sn-at24,pallet01,24.99,1 Apr 2026 09:34:57 CEST
iot-sn-at24,pallet03,18.57,1 Apr 2026 09:34:57 CEST
iot-sn-at24,pallet01,20.85,1 Apr 2026 09:34:58 CEST
iot-sn-at24,pallet03,29.58,1 Apr 2026 09:34:58 CEST
iot-sn-at24,pallet03,22.47,1 Apr 2026 09:34:59 CEST
iot-sn-at24,pallet01,14.47,1 Apr 2026 09:34:59 CEST
iot-sn-at24,pallet01,24.06,1 Apr 2026 09:35:00 CEST
iot-sn-at24,pallet02,26.75,1 Apr 2026 09:35:00 CEST
iot-sn-at24,pallet02,18.19,1 Apr 2026 09:35:01 CEST
iot-sn-at24,pallet01,26.41,1 Apr 2026 09:35:01 CEST
iot-sn-at24,pallet03,20.13,1 Apr 2026 09:35:02 CEST
iot-sn-at24,pallet02,19.27,1 Apr 2026 09:35:02 CEST
iot-sn-at24,pallet01,13.9,1 Apr 2026 09:35:03 CEST
iot-sn-at24,pallet03,29.05,1 Apr 2026 09:35:03 CEST
iot-sn-at24,pallet01,16.46,1 Apr 2026 09:35:04 CEST
iot-sn-at24,pallet02,26.53,1 Apr 2026 09:35:04 CEST
iot-sn-at24,pallet01,22.6,1 Apr 2026 09:35:05 CEST
iot-sn-at24,pallet03,26.43,1 Apr 2026 09:35:05 CEST
iot-sn-at24,pallet03,19.08,1 Apr 2026 09:35:06 CEST
iot-sn-at24,pallet02,12.38,1 Apr 2026 09:35:06 CEST
iot-sn-at24,pallet02,15.8,1 Apr 2026 09:35:07 CEST
iot-sn-at24,pallet03,28.0,1 Apr 2026 09:35:07 CEST
iot-sn-at24,pallet01,13.69,1 Apr 2026 09:35:08 CEST
iot-sn-at24,pallet02,13.49,1 Apr 2026 09:35:08 CEST
iot-sn-at24,pallet03,19.77,1 Apr 2026 09:35:09 CEST
iot-sn-at24,pallet02,25.59,1 Apr 2026 09:35:09 CEST
iot-sn-at24,pallet02,21.68,1 Apr 2026 09:35:10 CEST
iot-sn-at24,pallet02,14.1,1 Apr 2026 09:35:10 CEST
iot-sn-at24,pallet03,23.34,1 Apr 2026 09:35:11 CEST
iot-sn-at24,pallet03,19.98,1 Apr 2026 09:35:11 CEST
iot-sn-at24,pallet03,17.52,1 Apr 2026 09:35:12 CEST
iot-sn-at24,pallet01,26.32,1 Apr 2026 09:35:12 CEST
iot-sn-at24,pallet01,21.29,1 Apr 2026 09:35:13 CEST
iot-sn-at24,pallet03,21.09,1 Apr 2026 09:35:13 CEST
iot-sn-at24,pallet02,17.2,1 Apr 2026 09:35:14 CEST
iot-sn-at24,pallet02,28.13,1 Apr 2026 09:35:14 CEST
iot-sn-at24,pallet01,16.82,1 Apr 2026 09:35:15 CEST
iot-sn-at24,pallet03,27.27,1 Apr 2026 09:35:15 CEST
iot-sn-at24,pallet02,28.32,1 Apr 2026 09:35:16 CEST
iot-sn-at24,pallet02,25.71,1 Apr 2026 09:35:16 CEST
iot-sn-at24,pallet02,13.17,1 Apr 2026 09:35:17 CEST
iot-sn-at24,pallet03,17.69,1 Apr 2026 09:35:17 CEST
iot-sn-at24,pallet01,14.92,1 Apr 2026 09:35:18 CEST
iot-sn-at24,pallet02,16.67,1 Apr 2026 09:35:18 CEST
iot-sn-at24,pallet02,20.1,1 Apr 2026 09:35:19 CEST
iot-sn-at24,pallet02,12.57,1 Apr 2026 09:35:19 CEST
iot-sn-at24,pallet02,14.66,1 Apr 2026 09:35:20 CEST
iot-sn-at24,pallet03,12.17,1 Apr 2026 09:35:20 CEST
iot-sn-at24,pallet01,23.5,1 Apr 2026 09:35:21 CEST
iot-sn-at24,pallet02,27.16,1 Apr 2026 09:35:21 CEST
iot-sn-at24,pallet02,14.09,1 Apr 2026 09:35:22 CEST
iot-sn-at24,pallet03,21.6,1 Apr 2026 09:35:22 CEST
iot-sn-at24,pallet01,29.48,1 Apr 2026 09:35:23 CEST
iot-sn-at24,pallet03,12.96,1 Apr 2026 09:35:23 CEST
iot-sn-at24,pallet01,21.13,1 Apr 2026 09:35:24 CEST
iot-sn-at24,pallet02,28.83,1 Apr 2026 09:35:24 CEST
iot-sn-at24,pallet01,12.06,1 Apr 2026 09:35:25 CEST
iot-sn-at24,pallet02,18.99,1 Apr 2026 09:35:25 CEST
iot-sn-at24,pallet02,14.23,1 Apr 2026 09:35:26 CEST
iot-sn-at24,pallet03,26.81,1 Apr 2026 09:35:26 CEST
iot-sn-at24,pallet03,19.04,1 Apr 2026 09:35:27 CEST
iot-sn-at24,pallet02,23.97,1 Apr 2026 09:35:27 CEST
iot-sn-at24,pallet01,12.45,1 Apr 2026 09:35:28 CEST
iot-sn-at24,pallet01,15.88,1 Apr 2026 09:35:28 CEST
iot-sn-at24,pallet02,28.85,1 Apr 2026 09:35:29 CEST
iot-sn-at24,pallet01,18.76,1 Apr 2026 09:35:29 CEST
iot-sn-at24,pallet03,15.65,1 Apr 2026 09:35:30 CEST
iot-sn-at24,pallet02,24.02,1 Apr 2026 09:35:30 CEST
iot-sn-at24,pallet02,14.07,1 Apr 2026 09:35:31 CEST
iot-sn-at24,pallet03,20.69,1 Apr 2026 09:35:31 CEST
iot-sn-at24,pallet03,20.97,1 Apr 2026 09:35:32 CEST
iot-sn-at24,pallet01,29.94,1 Apr 2026 09:35:32 CEST
iot-sn-at24,pallet02,10.32,1 Apr 2026 09:35:33 CEST
iot-sn-at24,pallet03,20.67,1 Apr 2026 09:35:33 CEST
iot-sn-at24,pallet02,19.17,1 Apr 2026 09:35:34 CEST
iot-sn-at24,pallet03,23.4,1 Apr 2026 09:35:34 CEST
iot-sn-at24,pallet01,24.94,1 Apr 2026 09:35:35 CEST
iot-sn-at24,pallet01,24.52,1 Apr 2026 09:35:35 CEST
iot-sn-at24,pallet03,23.43,1 Apr 2026 09:35:36 CEST
iot-sn-at24,pallet03,18.23,1 Apr 2026 09:35:36 CEST
iot-sn-at24,pallet01,19.17,1 Apr 2026 09:35:37 CEST
iot-sn-at24,pallet02,20.45,1 Apr 2026 09:35:37 CEST
iot-sn-at24,pallet01,13.8,1 Apr 2026 09:35:38 CEST
iot-sn-at24,pallet01,15.08,1 Apr 2026 09:35:38 CEST
iot-sn-at24,pallet03,14.98,1 Apr 2026 09:35:39 CEST
iot-sn-at24,pallet02,14.55,1 Apr 2026 09:35:39 CEST
iot-sn-at24,pallet02,28.08,1 Apr 2026 09:35:40 CEST
iot-sn-at24,pallet01,23.82,1 Apr 2026 09:35:40 CEST
iot-sn-at24,pallet03,28.85,1 Apr 2026 09:35:41 CEST
iot-sn-at24,pallet02,24.87,1 Apr 2026 09:35:41 CEST
iot-sn-at24,pallet02,26.89,1 Apr 2026 09:35:42 CEST
iot-sn-at24,pallet01,19.57,1 Apr 2026 09:35:42 CEST
iot-sn-at24,pallet02,23.45,1 Apr 2026 09:35:43 CEST
iot-sn-at24,pallet03,28.47,1 Apr 2026 09:35:44 CEST
iot-sn-at24,pallet02,14.54,1 Apr 2026 09:35:44 CEST
iot-sn-at24,pallet01,13.39,1 Apr 2026 09:35:45 CEST
iot-sn-at24,pallet03,29.41,1 Apr 2026 09:35:45 CEST
iot-sn-at24,pallet03,15.78,1 Apr 2026 09:35:46 CEST
iot-sn-at24,pallet02,25.1,1 Apr 2026 09:35:46 CEST
iot-sn-at24,pallet03,14.1,1 Apr 2026 09:35:47 CEST
iot-sn-at24,pallet02,19.95,1 Apr 2026 09:35:47 CEST
iot-sn-at24,pallet02,17.47,1 Apr 2026 09:35:48 CEST
iot-sn-at24,pallet03,12.29,1 Apr 2026 09:35:48 CEST
iot-sn-at24,pallet01,22.43,1 Apr 2026 09:35:49 CEST
iot-sn-at24,pallet01,17.41,1 Apr 2026 09:35:49 CEST
iot-sn-at24,pallet01,26.68,1 Apr 2026 09:35:50 CEST
iot-sn-at24,pallet01,11.33,1 Apr 2026 09:35:50 CEST
iot-sn-at24,pallet03,10.4,1 Apr 2026 09:35:51 CEST
iot-sn-at24,pallet01,26.02,1 Apr 2026 09:35:51 CEST
iot-sn-at24,pallet02,11.73,1 Apr 2026 09:35:52 CEST
iot-sn-at24,pallet01,11.96,1 Apr 2026 09:35:52 CEST
iot-sn-at24,pallet02,28.71,1 Apr 2026 09:35:53 CEST
iot-sn-at24,pallet01,29.14,1 Apr 2026 09:35:53 CEST
iot-sn-at24,pallet02,21.75,1 Apr 2026 09:35:54 CEST
iot-sn-at24,pallet03,18.74,1 Apr 2026 09:35:54 CEST
iot-sn-at24,pallet03,25.43,1 Apr 2026 09:35:55 CEST
iot-sn-at24,pallet03,22.45,1 Apr 2026 09:35:55 CEST
iot-sn-at24,pallet01,28.95,1 Apr 2026 09:35:56 CEST
iot-sn-at24,pallet03,10.48,1 Apr 2026 09:35:56 CEST
iot-sn-at24,pallet02,14.75,1 Apr 2026 09:35:57 CEST
iot-sn-at24,pallet03,27.2,1 Apr 2026 09:35:57 CEST
iot-sn-at24,pallet01,11.6,1 Apr 2026 09:35:58 CEST
iot-sn-at24,pallet01,22.2,1 Apr 2026 09:35:58 CEST
iot-sn-at24,pallet02,25.18,1 Apr 2026 09:35:59 CEST
iot-sn-at24,pallet02,15.16,1 Apr 2026 09:35:59 CEST
iot-sn-at24,pallet01,19.57,1 Apr 2026 09:36:00 CEST
iot-sn-at24,pallet01,28.47,1 Apr 2026 09:36:00 CEST
iot-sn-at24,pallet02,12.6,1 Apr 2026 09:36:01 CEST
iot-sn-at24,pallet01,20.7,1 Apr 2026 09:36:01 CEST
iot-sn-at24,pallet01,15.21,1 Apr 2026 09:36:02 CEST
iot-sn-at24,pallet02,13.46,1 Apr 2026 09:36:02 CEST
iot-sn-at24,pallet02,21.03,1 Apr 2026 09:36:03 CEST
iot-sn-at24,pallet02,24.98,1 Apr 2026 09:36:03 CEST
iot-sn-at24,pallet01,18.69,1 Apr 2026 09:36:04 CEST
iot-sn-at24,pallet03,23.95,1 Apr 2026 09:36:04 CEST
iot-sn-at24,pallet02,29.15,1 Apr 2026 09:36:05 CEST
iot-sn-at24,pallet01,27.57,1 Apr 2026 09:36:05 CEST
iot-sn-at24,pallet03,12.72,1 Apr 2026 09:36:06 CEST
iot-sn-at24,pallet03,21.67,1 Apr 2026 09:36:06 CEST
iot-sn-at24,pallet02,18.0,1 Apr 2026 09:36:07 CEST
iot-sn-at24,pallet01,23.36,1 Apr 2026 09:36:07 CEST
iot-sn-at24,pallet01,16.31,1 Apr 2026 09:36:08 CEST
iot-sn-at24,pallet01,16.24,1 Apr 2026 09:36:08 CEST
iot-sn-at24,pallet01,12.29,1 Apr 2026 09:36:09 CEST
iot-sn-at24,pallet02,13.14,1 Apr 2026 09:36:09 CEST
iot-sn-at24,pallet01,15.32,1 Apr 2026 09:36:10 CEST
iot-sn-at24,pallet02,24.99,1 Apr 2026 09:36:10 CEST
iot-sn-at24,pallet01,14.68,1 Apr 2026 09:36:11 CEST
iot-sn-at24,pallet01,20.51,1 Apr 2026 09:36:11 CEST
iot-sn-at24,pallet02,14.49,1 Apr 2026 09:36:12 CEST
iot-sn-at24,pallet03,21.65,1 Apr 2026 09:36:12 CEST
iot-sn-at24,pallet02,11.29,1 Apr 2026 09:36:13 CEST
iot-sn-at24,pallet02,24.83,1 Apr 2026 09:36:13 CEST
iot-sn-at24,pallet01,16.86,1 Apr 2026 09:36:14 CEST
iot-sn-at24,pallet02,11.56,1 Apr 2026 09:36:14 CEST
iot-sn-at24,pallet03,22.45,1 Apr 2026 09:36:15 CEST
iot-sn-at24,pallet03,27.82,1 Apr 2026 09:36:15 CEST
iot-sn-at24,pallet03,20.1,1 Apr 2026 09:36:16 CEST
iot-sn-at24,pallet02,19.69,1 Apr 2026 09:36:16 CEST
iot-sn-at24,pallet01,12.91,1 Apr 2026 09:36:17 CEST
iot-sn-at24,pallet02,17.87,1 Apr 2026 09:36:17 CEST
iot-sn-at24,pallet01,23.27,1 Apr 2026 09:36:18 CEST
iot-sn-at24,pallet03,17.58,1 Apr 2026 09:36:18 CEST
iot-sn-at24,pallet02,28.29,1 Apr 2026 09:36:19 CEST
iot-sn-at24,pallet03,10.8,1 Apr 2026 09:36:19 CEST
iot-sn-at24,pallet01,19.81,1 Apr 2026 09:36:20 CEST
iot-sn-at24,pallet02,20.82,1 Apr 2026 09:36:20 CEST
iot-sn-at24,pallet03,29.39,1 Apr 2026 09:36:21 CEST
iot-sn-at24,pallet01,15.49,1 Apr 2026 09:36:21 CEST
iot-sn-at24,pallet03,16.83,1 Apr 2026 09:36:22 CEST
iot-sn-at24,pallet03,19.75,1 Apr 2026 09:36:22 CEST
iot-sn-at24,pallet01,22.77,1 Apr 2026 09:36:23 CEST
iot-sn-at24,pallet01,12.68,1 Apr 2026 09:36:23 CEST
iot-sn-at24,pallet01,16.67,1 Apr 2026 09:36:24 CEST
iot-sn-at24,pallet01,12.37,1 Apr 2026 09:36:24 CEST
iot-sn-at24,pallet02,26.76,1 Apr 2026 09:36:25 CEST
iot-sn-at24,pallet03,19.89,1 Apr 2026 09:36:25 CEST
iot-sn-at24,pallet01,20.18,1 Apr 2026 09:36:26 CEST
iot-sn-at24,pallet03,27.37,1 Apr 2026 09:36:26 CEST
iot-sn-at24,pallet02,27.18,1 Apr 2026 09:36:27 CEST
iot-sn-at24,pallet02,12.78,1 Apr 2026 09:36:27 CEST
iot-sn-at24,pallet02,14.97,1 Apr 2026 09:36:28 CEST
iot-sn-at24,pallet01,21.64,1 Apr 2026 09:36:28 CEST
iot-sn-at24,pallet01,19.57,1 Apr 2026 09:36:29 CEST
iot-sn-at24,pallet03,28.76,1 Apr 2026 09:36:29 CEST
iot-sn-at24,pallet01,24.74,1 Apr 2026 09:36:30 CEST
iot-sn-at24,pallet03,23.51,1 Apr 2026 09:36:30 CEST
iot-sn-at24,pallet02,29.87,1 Apr 2026 09:36:31 CEST
iot-sn-at24,pallet01,29.11,1 Apr 2026 09:36:31 CEST
iot-sn-at24,pallet01,21.12,1 Apr 2026 09:36:32 CEST
iot-sn-at24,pallet03,19.63,1 Apr 2026 09:36:32 CEST
iot-sn-at24,pallet02,12.34,1 Apr 2026 09:36:33 CEST
iot-sn-at24,pallet02,25.75,1 Apr 2026 09:36:33 CEST
iot-sn-at24,pallet03,17.9,1 Apr 2026 09:36:34 CEST
iot-sn-at24,pallet03,11.53,1 Apr 2026 09:36:34 CEST
iot-sn-at24,pallet02,21.1,1 Apr 2026 09:36:35 CEST
iot-sn-at24,pallet01,17.11,1 Apr 2026 09:36:35 CEST
iot-sn-at24,pallet02,22.33,1 Apr 2026 09:36:36 CEST
iot-sn-at24,pallet01,22.82,1 Apr 2026 09:36:36 CEST
iot-sn-at24,pallet03,10.11,1 Apr 2026 09:36:37 CEST
iot-sn-at24,pallet01,22.46,1 Apr 2026 09:36:37 CEST
iot-sn-at24,pallet01,18.32,1 Apr 2026 09:36:38 CEST
iot-sn-at24,pallet02,16.01,1 Apr 2026 09:36:38 CEST
iot-sn-at24,pallet03,24.64,1 Apr 2026 09:36:39 CEST
iot-sn-at24,pallet01,12.92,1 Apr 2026 09:36:39 CEST
iot-sn-at24,pallet03,14.66,1 Apr 2026 09:36:40 CEST
iot-sn-at24,pallet01,18.6,1 Apr 2026 09:36:41 CEST
iot-sn-at24,pallet03,12.17,1 Apr 2026 09:36:41 CEST
iot-sn-at24,pallet03,21.65,1 Apr 2026 09:36:42 CEST
iot-sn-at24,pallet01,11.58,1 Apr 2026 09:36:42 CEST
iot-sn-at24,pallet03,29.92,1 Apr 2026 09:36:43 CEST
iot-sn-at24,pallet03,22.17,1 Apr 2026 09:36:43 CEST
iot-sn-at24,pallet01,19.12,1 Apr 2026 09:36:44 CEST
iot-sn-at24,pallet02,19.45,1 Apr 2026 09:36:44 CEST
iot-sn-at24,pallet03,29.25,1 Apr 2026 09:36:45 CEST
iot-sn-at24,pallet03,20.97,1 Apr 2026 09:36:45 CEST
iot-sn-at24,pallet03,24.45,1 Apr 2026 09:36:46 CEST
iot-sn-at24,pallet03,16.49,1 Apr 2026 09:36:46 CEST
iot-sn-at24,pallet02,18.03,1 Apr 2026 09:36:47 CEST
iot-sn-at24,pallet01,22.61,1 Apr 2026 09:36:47 CEST
iot-sn-at24,pallet03,19.02,1 Apr 2026 09:36:48 CEST
iot-sn-at24,pallet01,17.52,1 Apr 2026 09:36:48 CEST
iot-sn-at24,pallet02,15.17,1 Apr 2026 09:36:49 CEST
iot-sn-at24,pallet03,19.44,1 Apr 2026 09:36:49 CEST
iot-sn-at24,pallet01,21.24,1 Apr 2026 09:36:50 CEST
iot-sn-at24,pallet01,14.75,1 Apr 2026 09:36:50 CEST
iot-sn-at24,pallet02,28.92,1 Apr 2026 09:36:51 CEST
iot-sn-at24,pallet03,18.06,1 Apr 2026 09:36:51 CEST
iot-sn-at24,pallet01,19.68,1 Apr 2026 09:36:52 CEST
iot-sn-at24,pallet03,16.45,1 Apr 2026 09:36:52 CEST
