sensor-id,pallet-id,humidity,time-stamp
iot-sn-ah24,pallet02,35.4,1 Apr 2026 09:20:39 CEST
iot-sn-ah24,pallet02,70.48,1 Apr 2026 09:20:39 CEST
iot-sn-ah24,pallet03,61.92,1 Apr 2026 09:20:40 CEST
iot-sn-ah24,pallet01,55.04,1 Apr 2026 09:20:40 CEST
iot-sn-ah24,pallet03,67.32,1 Apr 2026 09:20:41 CEST
iot-sn-ah24,pallet02,58.72,1 Apr 2026 09:20:41 CEST
iot-sn-ah24,pallet02,69.0,1 Apr 2026 09:20:42 CEST
iot-sn-ah24,pallet02,84.55,1 Apr 2026 09:20:42 CEST
iot-sn-ah24,pallet02,32.82,1 Apr 2026 09:20:43 CEST
iot-sn-ah24,pallet02,99.69,1 Apr 2026 09:20:43 CEST
iot-sn-ah24,pallet02,106.78,1 Apr 2026 09:20:44 CEST
iot-sn-ah24,pallet02,53.12,1 Apr 2026 09:20:44 CEST
iot-sn-ah24,pallet01,103.45,1 Apr 2026 09:20:45 CEST
iot-sn-ah24,pallet02,86.35,1 Apr 2026 09:20:45 CEST
iot-sn-ah24,pallet03,46.21,1 Apr 2026 09:20:46 CEST
iot-sn-ah24,pallet03,54.1,1 Apr 2026 09:20:46 CEST
iot-sn-ah24,pallet02,91.71,1 Apr 2026 09:20:47 CEST
iot-sn-ah24,pallet01,51.47,1 Apr 2026 09:20:47 CEST
iot-sn-ah24,pallet02,103.17,1 Apr 2026 09:20:48 CEST
iot-sn-ah24,pallet01,34.97,1 Apr 2026 09:20:48 CEST
iot-sn-ah24,pallet03,57.33,1 Apr 2026 09:20:49 CEST
iot-sn-ah24,pallet03,36.42,1 Apr 2026 09:20:49 CEST
iot-sn-ah24,pallet03,100.63,1 Apr 2026 09:20:50 CEST
iot-sn-ah24,pallet02,85.49,1 Apr 2026 09:20:50 CEST
iot-sn-ah24,pallet02,79.76,1 Apr 2026 09:20:51 CEST
iot-sn-ah24,pallet02,49.02,1 Apr 2026 09:20:51 CEST
iot-sn-ah24,pallet03,39.72,1 Apr 2026 09:20:52 CEST
iot-sn-ah24,pallet02,83.89,1 Apr 2026 09:20:52 CEST
iot-sn-ah24,pallet01,41.62,1 Apr 2026 09:20:53 CEST
iot-sn-ah24,pallet02,63.54,1 Apr 2026 09:20:53 CEST
iot-sn-ah24,pallet03,33.28,1 Apr 2026 09:20:54 CEST
iot-sn-ah24,pallet01,41.71,1 Apr 2026 09:20:54 CEST
iot-sn-ah24,pallet02,83.44,1 Apr 2026 09:20:55 CEST
iot-sn-ah24,pallet03,53.46,1 Apr 2026 09:20:55 CEST
iot-sn-ah24,pallet01,73.34,1 Apr 2026 09:20:56 CEST
iot-sn-ah24,pallet01,48.61,1 Apr 2026 09:20:56 CEST
iot-sn-ah24,pallet02,87.69,1 Apr 2026 09:20:57 CEST
iot-sn-ah24,pallet03,33.11,1 Apr 2026 09:20:57 CEST
iot-sn-ah24,pallet02,43.56,1 Apr 2026 09:20:58 CEST
iot-sn-ah24,pallet03,83.87,1 Apr 2026 09:20:58 CEST
iot-sn-ah24,pallet02,41.09,1 Apr 2026 09:20:59 CEST
iot-sn-ah24,pallet01,54.66,1 Apr 2026 09:20:59 CEST
iot-sn-ah24,pallet01,46.23,1 Apr 2026 09:21:00 CEST
iot-sn-ah24,pallet02,30.56,1 Apr 2026 09:21:00 CEST
iot-sn-ah24,pallet02,67.92,1 Apr 2026 09:21:01 CEST
iot-sn-ah24,pallet02,104.96,1 Apr 2026 09:21:01 CEST
iot-sn-ah24,pallet02,96.21,1 Apr 2026 09:21:02 CEST
iot-sn-ah24,pallet02,88.41,1 Apr 2026 09:21:02 CEST
iot-sn-ah24,pallet01,50.83,1 Apr 2026 09:21:03 CEST
iot-sn-ah24,pallet02,47.24,1 Apr 2026 09:21:03 CEST
iot-sn-ah24,pallet01,76.28,1 Apr 2026 09:21:04 CEST
iot-sn-ah24,pallet01,79.02,1 Apr 2026 09:21:04 CEST
iot-sn-ah24,pallet03,92.12,1 Apr 2026 09:21:05 CEST
iot-sn-ah24,pallet03,40.25,1 Apr 2026 09:21:05 CEST
iot-sn-ah24,pallet02,92.75,1 Apr 2026 09:21:06 CEST
iot-sn-ah24,pallet03,40.95,1 Apr 2026 09:21:06 CEST
iot-sn-ah24,pallet02,70.68,1 Apr 2026 09:21:07 CEST
iot-sn-ah24,pallet03,31.08,1 Apr 2026 09:21:07 CEST
iot-sn-ah24,pallet01,102.85,1 Apr 2026 09:21:08 CEST
iot-sn-ah24,pallet02,32.54,1 Apr 2026 09:21:08 CEST
iot-sn-ah24,pallet03,54.23,1 Apr 2026 09:21:09 CEST
iot-sn-ah24,pallet01,46.12,1 Apr 2026 09:21:09 CEST
iot-sn-ah24,pallet01,67.79,1 Apr 2026 09:21:10 CEST
iot-sn-ah24,pallet01,54.99,1 Apr 2026 09:21:10 CEST
iot-sn-ah24,pallet01,58.15,1 Apr 2026 09:21:11 CEST
iot-sn-ah24,pallet01,80.86,1 Apr 2026 09:21:11 CEST
iot-sn-ah24,pallet02,84.08,1 Apr 2026 09:21:12 CEST
iot-sn-ah24,pallet03,45.48,1 Apr 2026 09:21:12 CEST
iot-sn-ah24,pallet03,47.06,1 Apr 2026 09:21:13 CEST
iot-sn-ah24,pallet02,72.09,1 Apr 2026 09:21:13 CEST
iot-sn-ah24,pallet02,64.61,1 Apr 2026 09:21:14 CEST
iot-sn-ah24,pallet02,105.76,1 Apr 2026 09:21:14 CEST
iot-sn-ah24,pallet02,85.25,1 Apr 2026 09:21:15 CEST
iot-sn-ah24,pallet03,47.08,1 Apr 2026 09:21:15 CEST
iot-sn-ah24,pallet03,66.76,1 Apr 2026 09:21:16 CEST
iot-sn-ah24,pallet01,80.67,1 Apr 2026 09:21:16 CEST
iot-sn-ah24,pallet01,52.5,1 Apr 2026 09:21:17 CEST
iot-sn-ah24,pallet02,71.11,1 Apr 2026 09:21:17 CEST
iot-sn-ah24,pallet03,109.58,1 Apr 2026 09:21:18 CEST
iot-sn-ah24,pallet02,91.77,1 Apr 2026 09:21:18 CEST
iot-sn-ah24,pallet01,80.27,1 Apr 2026 09:21:19 CEST
iot-sn-ah24,pallet02,60.46,1 Apr 2026 09:21:19 CEST
iot-sn-ah24,pallet02,35.26,1 Apr 2026 09:21:20 CEST
iot-sn-ah24,pallet02,59.79,1 Apr 2026 09:21:20 CEST
iot-sn-ah24,pallet03,103.64,1 Apr 2026 09:21:21 CEST
iot-sn-ah24,pallet02,77.0,1 Apr 2026 09:21:21 CEST
iot-sn-ah24,pallet02,91.22,1 Apr 2026 09:21:22 CEST
iot-sn-ah24,pallet02,74.27,1 Apr 2026 09:21:22 CEST
iot-sn-ah24,pallet01,59.4,1 Apr 2026 09:21:23 CEST
iot-sn-ah24,pallet03,80.4,1 Apr 2026 09:21:23 CEST
iot-sn-ah24,pallet03,53.77,1 Apr 2026 09:21:24 CEST
iot-sn-ah24,pallet02,44.8,1 Apr 2026 09:21:24 CEST
iot-sn-ah24,pallet02,57.58,1 Apr 2026 09:21:25 CEST
iot-sn-ah24,pallet03,75.66,1 Apr 2026 09:21:26 CEST
iot-sn-ah24,pallet01,30.96,1 Apr 2026 09:21:26 CEST
iot-sn-ah24,pallet01,109.06,1 Apr 2026 09:21:27 CEST
iot-sn-ah24,pallet01,86.27,1 Apr 2026 09:21:27 CEST
iot-sn-ah24,pallet03,51.04,1 Apr 2026 09:21:28 CEST
iot-sn-ah24,pallet01,79.96,1 Apr 2026 09:21:28 CEST
iot-sn-ah24,pallet01,65.51,1 Apr 2026 09:21:29 CEST
iot-sn-ah24,pallet01,36.9,1 Apr 2026 09:21:29 CEST
iot-sn-ah24,pallet02,80.39,1 Apr 2026 09:21:30 CEST
iot-sn-ah24,pallet02,63.36,1 Apr 2026 09:21:30 CEST
iot-sn-ah24,pallet03,43.66,1 Apr 2026 09:21:31 CEST
iot-sn-ah24,pallet02,48.07,1 Apr 2026 09:21:31 CEST
iot-sn-ah24,pallet03,64.02,1 Apr 2026 09:21:32 CEST
iot-sn-ah24,pallet01,68.15,1 Apr 2026 09:21:32 CEST
iot-sn-ah24,pallet01,53.63,1 Apr 2026 09:21:33 CEST
iot-sn-ah24,pallet01,50.04,1 Apr 2026 09:21:33 CEST
iot-sn-ah24,pallet01,89.84,1 Apr 2026 09:21:34 CEST
iot-sn-ah24,pallet03,90.79,1 Apr 2026 09:21:34 CEST
iot-sn-ah24,pallet01,79.52,1 Apr 2026 09:21:35 CEST
iot-sn-ah24,pallet01,59.24,1 Apr 2026 09:21:35 CEST
iot-sn-ah24,pallet01,87.98,1 Apr 2026 09:21:36 CEST
iot-sn-ah24,pallet03,87.1,1 Apr 2026 09:21:36 CEST
iot-sn-ah24,pallet03,47.16,1 Apr 2026 09:21:37 CEST
iot-sn-ah24,pallet03,63.26,1 Apr 2026 09:21:37 CEST
iot-sn-ah24,pallet03,82.43,1 Apr 2026 09:21:38 CEST
iot-sn-ah24,pallet01,38.83,1 Apr 2026 09:21:38 CEST
iot-sn-ah24,pallet01,57.49,1 Apr 2026 09:21:39 CEST
iot-sn-ah24,pallet02,57.35,1 Apr 2026 09:21:39 CEST
iot-sn-ah24,pallet01,58.62,1 Apr 2026 09:21:40 CEST
iot-sn-ah24,pallet01,71.3,1 Apr 2026 09:21:40 CEST
iot-sn-ah24,pallet01,50.03,1 Apr 2026 09:21:41 CEST
iot-sn-ah24,pallet02,35.98,1 Apr 2026 09:21:41 CEST
iot-sn-ah24,pallet01,34.39,1 Apr 2026 09:21:42 CEST
iot-sn-ah24,pallet02,104.96,1 Apr 2026 09:21:42 CEST
iot-sn-ah24,pallet02,57.85,1 Apr 2026 09:21:43 CEST
iot-sn-ah24,pallet01,92.23,1 Apr 2026 09:21:43 CEST
iot-sn-ah24,pallet02,33.53,1 Apr 2026 09:21:44 CEST
iot-sn-ah24,pallet01,53.3,1 Apr 2026 09:21:44 CEST
iot-sn-ah24,pallet01,79.64,1 Apr 2026 09:21:45 CEST
iot-sn-ah24,pallet01,104.8,1 Apr 2026 09:21:45 CEST
iot-sn-ah24,pallet03,102.1,1 Apr 2026 09:21:46 CEST
iot-sn-ah24,pallet03,74.45,1 Apr 2026 09:21:46 CEST
iot-sn-ah24,pallet01,41.16,1 Apr 2026 09:21:47 CEST
iot-sn-ah24,pallet01,33.71,1 Apr 2026 09:21:47 CEST
iot-sn-ah24,pallet03,66.53,1 Apr 2026 09:21:48 CEST
iot-sn-ah24,pallet03,65.09,1 Apr 2026 09:21:48 CEST
iot-sn-ah24,pallet03,31.65,1 Apr 2026 09:21:49 CEST
iot-sn-ah24,pallet02,59.17,1 Apr 2026 09:21:49 CEST
iot-sn-ah24,pallet03,81.13,1 Apr 2026 09:21:50 CEST
iot-sn-ah24,pallet01,63.18,1 Apr 2026 09:21:50 CEST
iot-sn-ah24,pallet01,92.75,1 Apr 2026 09:21:51 CEST
iot-sn-ah24,pallet02,52.15,1 Apr 2026 09:21:51 CEST
iot-sn-ah24,pallet02,94.1,1 Apr 2026 09:21:52 CEST
iot-sn-ah24,pallet03,46.49,1 Apr 2026 09:21:52 CEST
iot-sn-ah24,pallet03,90.91,1 Apr 2026 09:21:53 CEST
iot-sn-ah24,pallet01,50.23,1 Apr 2026 09:21:53 CEST
iot-sn-ah24,pallet02,76.32,1 Apr 2026 09:21:54 CEST
iot-sn-ah24,pallet01,90.17,1 Apr 2026 09:21:54 CEST
iot-sn-ah24,pallet03,47.48,1 Apr 2026 09:21:55 CEST
iot-sn-ah24,pallet03,67.76,1 Apr 2026 09:21:55 CEST
iot-sn-ah24,pallet03,74.07,1 Apr 2026 09:21:56 CEST
iot-sn-ah24,pallet02,96.63,1 Apr 2026 09:21:56 CEST
iot-sn-ah24,pallet02,60.05,1 Apr 2026 09:21:57 CEST
iot-sn-ah24,pallet03,65.55,1 Apr 2026 09:21:57 CEST
iot-sn-ah24,pallet01,60.64,1 Apr 2026 09:21:58 CEST
iot-sn-ah24,pallet02,53.77,1 Apr 2026 09:21:58 CEST
iot-sn-ah24,pallet02,58.38,1 Apr 2026 09:21:59 CEST
iot-sn-ah24,pallet02,41.08,1 Apr 2026 09:21:59 CEST
iot-sn-ah24,pallet03,88.28,1 Apr 2026 09:22:00 CEST
iot-sn-ah24,pallet02,71.33,1 Apr 2026 09:22:00 CEST
iot-sn-ah24,pallet02,64.22,1 Apr 2026 09:22:01 CEST
iot-sn-ah24,pallet02,82.86,1 Apr 2026 09:22:01 CEST
iot-sn-ah24,pallet02,47.63,1 Apr 2026 09:22:02 CEST
iot-sn-ah24,pallet01,100.05,1 Apr 2026 09:22:02 CEST
iot-sn-ah24,pallet01,102.38,1 Apr 2026 09:22:03 CEST
iot-sn-ah24,pallet01,82.4,1 Apr 2026 09:22:03 CEST
iot-sn-ah24,pallet03,72.55,1 Apr 2026 09:22:04 CEST
iot-sn-ah24,pallet01,77.78,1 Apr 2026 09:22:04 CEST
iot-sn-ah24,pallet01,86.41,1 Apr 2026 09:22:05 CEST
iot-sn-ah24,pallet01,70.56,1 Apr 2026 09:22:05 CEST
iot-sn-ah24,pallet02,69.08,1 Apr 2026 09:22:06 CEST
iot-sn-ah24,pallet03,56.12,1 Apr 2026 09:22:06 CEST
iot-sn-ah24,pallet02,108.11,1 Apr 2026 09:22:07 CEST
iot-sn-ah24,pallet03,58.12,1 Apr 2026 09:22:07 CEST
iot-sn-ah24,pallet03,72.61,1 Apr 2026 09:22:08 CEST
iot-sn-ah24,pallet03,36.75,1 Apr 2026 09:22:08 CEST
iot-sn-ah24,pallet01,56.12,1 Apr 2026 09:22:09 CEST
iot-sn-ah24,pallet03,83.02,1 Apr 2026 09:22:09 CEST
iot-sn-ah24,pallet03,102.13,1 Apr 2026 09:22:10 CEST
iot-sn-ah24,pallet03,72.21,1 Apr 2026 09:22:10 CEST
iot-sn-ah24,pallet02,79.19,1 Apr 2026 09:22:11 CEST
iot-sn-ah24,pallet03,89.41,1 Apr 2026 09:22:11 CEST
iot-sn-ah24,pallet02,71.45,1 Apr 2026 09:22:12 CEST
iot-sn-ah24,pallet01,34.11,1 Apr 2026 09:22:12 CEST
iot-sn-ah24,pallet01,37.62,1 Apr 2026 09:22:13 CEST
iot-sn-ah24,pallet01,91.46,1 Apr 2026 09:22:13 CEST
iot-sn-ah24,pallet03,54.43,1 Apr 2026 09:22:14 CEST
iot-sn-ah24,pallet03,51.74,1 Apr 2026 09:22:14 CEST
iot-sn-ah24,pallet02,58.11,1 Apr 2026 09:22:15 CEST
iot-sn-ah24,pallet02,101.61,1 Apr 2026 09:22:15 CEST
iot-sn-ah24,pallet01,55.76,1 Apr 2026 09:22:16 CEST
iot-sn-ah24,pallet03,62.37,1 Apr 2026 09:22:16 CEST
iot-sn-ah24,pallet03,65.1,1 Apr 2026 09:22:17 CEST
iot-sn-ah24,pallet02,100.75,1 Apr 2026 09:22:17 CEST
iot-sn-ah24,pallet02,63.07,1 Apr 2026 09:22:18 CEST
iot-sn-ah24,pallet02,58.06,1 Apr 2026 09:22:18 CEST
iot-sn-ah24,pallet03,46.94,1 Apr 2026 09:22:19 CEST
iot-sn-ah24,pallet02,96.07,1 Apr 2026 09:22:19 CEST
iot-sn-ah24,pallet02,68.66,1 Apr 2026 09:22:20 CEST
iot-sn-ah24,pallet02,83.39,1 Apr 2026 09:22:21 CEST
iot-sn-ah24,pallet02,84.07,1 Apr 2026 09:22:21 CEST
iot-sn-ah24,pallet01,43.12,1 Apr 2026 09:22:22 CEST
iot-sn-ah24,pallet02,76.77,1 Apr 2026 09:22:22 CEST
iot-sn-ah24,pallet02,102.34,1 Apr 2026 09:22:23 CEST
iot-sn-ah24,pallet03,92.02,1 Apr 2026 09:22:23 CEST
iot-sn-ah24,pallet03,71.92,1 Apr 2026 09:22:24 CEST
iot-sn-ah24,pallet01,44.3,1 Apr 2026 09:22:24 CEST
iot-sn-ah24,pallet02,106.63,1 Apr 2026 09:22:25 CEST
iot-sn-ah24,pallet03,109.24,1 Apr 2026 09:22:25 CEST
iot-sn-ah24,pallet02,88.68,1 Apr 2026 09:22:26 CEST
iot-sn-ah24,pallet02,53.14,1 Apr 2026 09:22:26 CEST
iot-sn-ah24,pallet02,82.95,1 Apr 2026 09:22:27 CEST
iot-sn-ah24,pallet01,92.72,1 Apr 2026 09:22:27 CEST
iot-sn-ah24,pallet01,51.89,1 Apr 2026 09:22:28 CEST
iot-sn-ah24,pallet01,85.44,1 Apr 2026 09:22:28 CEST
iot-sn-ah24,pallet03,79.98,1 Apr 2026 09:22:29 CEST
iot-sn-ah24,pallet03,34.72,1 Apr 2026 09:22:29 CEST
iot-sn-ah24,pallet01,44.47,1 Apr 2026 09:22:30 CEST
iot-sn-ah24,pallet01,60.07,1 Apr 2026 09:22:30 CEST
iot-sn-ah24,pallet02,64.39,1 Apr 2026 09:22:31 CEST
iot-sn-ah24,pallet02,98.85,1 Apr 2026 09:22:31 CEST
iot-sn-ah24,pallet01,70.05,1 Apr 2026 09:22:32 CEST
iot-sn-ah24,pallet02,109.43,1 Apr 2026 09:22:32 CEST
iot-sn-ah24,pallet03,83.28,1 Apr 2026 09:22:33 CEST
iot-sn-ah24,pallet02,102.51,1 Apr 2026 09:22:33 CEST
iot-sn-ah24,pallet03,54.88,1 Apr 2026 09:22:34 CEST
iot-sn-ah24,pallet01,105.92,1 Apr 2026 09:22:34 CEST
iot-sn-ah24,pallet01,92.3,1 Apr 2026 09:22:35 CEST
iot-sn-ah24,pallet01,61.6,1 Apr 2026 09:22:35 CEST
iot-sn-ah24,pallet02,58.41,1 Apr 2026 09:22:36 CEST
iot-sn-ah24,pallet01,72.61,1 Apr 2026 09:22:36 CEST
iot-sn-ah24,pallet02,74.24,1 Apr 2026 09:22:37 CEST
iot-sn-ah24,pallet02,34.58,1 Apr 2026 09:22:37 CEST
iot-sn-ah24,pallet01,91.42,1 Apr 2026 09:22:38 CEST
iot-sn-ah24,pallet01,59.94,1 Apr 2026 09:22:38 CEST
iot-sn-ah24,pallet03,71.32,1 Apr 2026 09:22:39 CEST
iot-sn-ah24,pallet01,107.59,1 Apr 2026 09:22:39 CEST
iot-sn-ah24,pallet03,46.48,1 Apr 2026 09:22:40 CEST
iot-sn-ah24,pallet01,44.81,1 Apr 2026 09:22:40 CEST
iot-sn-ah24,pallet03,60.95,1 Apr 2026 09:22:41 CEST
iot-sn-ah24,pallet01,31.49,1 Apr 2026 09:22:41 CEST
iot-sn-ah24,pallet01,76.58,1 Apr 2026 09:22:42 CEST
iot-sn-ah24,pallet03,33.29,1 Apr 2026 09:22:42 CEST
iot-sn-ah24,pallet02,66.19,1 Apr 2026 09:22:43 CEST
iot-sn-ah24,pallet03,42.17,1 Apr 2026 09:22:43 CEST
iot-sn-ah24,pallet02,94.41,1 Apr 2026 09:22:44 CEST
iot-sn-ah24,pallet01,90.84,1 Apr 2026 09:22:44 CEST
iot-sn-ah24,pallet03,82.53,1 Apr 2026 09:22:45 CEST
iot-sn-ah24,pallet01,105.08,1 Apr 2026 09:22:45 CEST
iot-sn-ah24,pallet03,67.77,1 Apr 2026 09:22:46 CEST
iot-sn-ah24,pallet03,38.59,1 Apr 2026 09:22:46 CEST
iot-sn-ah24,pallet03,40.78,1 Apr 2026 09:22:47 CEST
iot-sn-ah24,pallet01,32.12,1 Apr 2026 09:22:47 CEST
iot-sn-ah24,pallet02,34.17,1 Apr 2026 09:22:48 CEST
iot-sn-ah24,pallet03,46.46,1 Apr 2026 09:22:48 CEST
iot-sn-ah24,pallet03,32.81,1 Apr 2026 09:22:49 CEST
iot-sn-ah24,pallet02,39.35,1 Apr 2026 09:22:49 CEST
iot-sn-ah24,pallet02,88.93,1 Apr 2026 09:22:50 CEST
iot-sn-ah24,pallet01,35.3,1 Apr 2026 09:22:50 CEST
iot-sn-ah24,pallet02,33.36,1 Apr 2026 09:22:51 CEST
iot-sn-ah24,pallet01,97.59,1 Apr 2026 09:22:51 CEST
iot-sn-ah24,pallet02,56.47,1 Apr 2026 09:22:52 CEST
iot-sn-ah24,pallet03,53.49,1 Apr 2026 09:22:52 CEST
iot-sn-ah24,pallet01,72.12,1 Apr 2026 09:22:53 CEST
iot-sn-ah24,pallet01,95.82,1 Apr 2026 09:22:53 CEST
iot-sn-ah24,pallet02,91.3,1 Apr 2026 09:22:54 CEST
iot-sn-ah24,pallet02,86.91,1 Apr 2026 09:22:54 CEST
iot-sn-ah24,pallet02,39.0,1 Apr 2026 09:22:55 CEST
iot-sn-ah24,pallet02,66.69,1 Apr 2026 09:22:55 CEST
iot-sn-ah24,pallet02,32.88,1 Apr 2026 09:22:56 CEST
iot-sn-ah24,pallet01,47.11,1 Apr 2026 09:22:56 CEST
iot-sn-ah24,pallet01,98.92,1 Apr 2026 09:22:57 CEST
iot-sn-ah24,pallet03,64.95,1 Apr 2026 09:22:57 CEST
iot-sn-ah24,pallet03,76.53,1 Apr 2026 09:22:58 CEST
iot-sn-ah24,pallet02,48.59,1 Apr 2026 09:22:58 CEST
iot-sn-ah24,pallet03,33.05,1 Apr 2026 09:22:59 CEST
iot-sn-ah24,pallet02,44.93,1 Apr 2026 09:22:59 CEST
iot-sn-ah24,pallet01,68.26,1 Apr 2026 09:23:00 CEST
iot-sn-ah24,pallet03,59.93,1 Apr 2026 09:23:00 CEST
iot-sn-ah24,pallet01,85.01,1 Apr 2026 09:23:01 CEST
iot-sn-ah24,pallet02,99.66,1 Apr 2026 09:23:01 CEST
iot-sn-ah24,pallet02,104.59,1 Apr 2026 09:23:02 CEST
iot-sn-ah24,pallet01,74.57,1 Apr 2026 09:23:02 CEST
iot-sn-ah24,pallet02,54.72,1 Apr 2026 09:23:03 CEST
iot-sn-ah24,pallet02,54.89,1 Apr 2026 09:23:03 CEST
iot-sn-ah24,pallet01,109.15,1 Apr 2026 09:23:04 CEST
iot-sn-ah24,pallet03,72.37,1 Apr 2026 09:23:04 CEST
iot-sn-ah24,pallet01,95.55,1 Apr 2026 09:23:05 CEST
iot-sn-ah24,pallet03,45.41,1 Apr 2026 09:23:05 CEST
iot-sn-ah24,pallet03,91.4,1 Apr 2026 09:23:06 CEST
iot-sn-ah24,pallet02,101.26,1 Apr 2026 09:23:06 CEST
iot-sn-ah24,pallet02,95.0,1 Apr 2026 09:23:07 CEST
iot-sn-ah24,pallet02,85.51,1 Apr 2026 09:23:07 CEST
iot-sn-ah24,pallet03,89.88,1 Apr 2026 09:23:08 CEST
iot-sn-ah24,pallet02,53.54,1 Apr 2026 09:23:08 CEST
iot-sn-ah24,pallet02,85.42,1 Apr 2026 09:23:09 CEST
iot-sn-ah24,pallet01,66.77,1 Apr 2026 09:23:09 CEST
iot-sn-ah24,pallet03,38.17,1 Apr 2026 09:23:10 CEST
iot-sn-ah24,pallet02,58.83,1 Apr 2026 09:23:10 CEST
iot-sn-ah24,pallet02,49.88,1 Apr 2026 09:23:11 CEST
iot-sn-ah24,pallet03,107.31,1 Apr 2026 09:23:11 CEST
iot-sn-ah24,pallet03,41.35,1 Apr 2026 09:23:12 CEST
iot-sn-ah24,pallet01,30.8,1 Apr 2026 09:23:12 CEST
iot-sn-ah24,pallet02,102.19,1 Apr 2026 09:23:13 CEST
iot-sn-ah24,pallet02,107.0,1 Apr 2026 09:23:13 CEST
iot-sn-ah24,pallet01,88.48,1 Apr 2026 09:23:14 CEST
iot-sn-ah24,pallet02,65.06,1 Apr 2026 09:23:14 CEST
iot-sn-ah24,pallet03,60.22,1 Apr 2026 09:23:15 CEST
iot-sn-ah24,pallet03,42.96,1 Apr 2026 09:23:15 CEST
iot-sn-ah24,pallet02,90.27,1 Apr 2026 09:23:16 CEST
iot-sn-ah24,pallet02,80.2,1 Apr 2026 09:23:16 CEST
iot-sn-ah24,pallet01,46.71,1 Apr 2026 09:23:17 CEST
iot-sn-ah24,pallet03,44.4,1 Apr 2026 09:23:17 CEST
iot-sn-ah24,pallet03,61.1,1 Apr 2026 09:23:18 CEST
iot-sn-ah24,pallet02,33.65,1 Apr 2026 09:23:19 CEST
iot-sn-ah24,pallet03,40.7,1 Apr 2026 09:23:19 CEST
iot-sn-ah24,pallet01,54.23,1 Apr 2026 09:23:20 CEST
iot-sn-ah24,pallet03,72.07,1 Apr 2026 09:23:20 CEST
iot-sn-ah24,pallet03,53.2,1 Apr 2026 09:23:21 CEST
iot-sn-ah24,pallet03,42.5,1 Apr 2026 09:23:21 CEST
iot-sn-ah24,pallet03,38.35,1 Apr 2026 09:23:22 CEST
iot-sn-ah24,pallet01,30.06,1 Apr 2026 09:23:22 CEST
iot-sn-ah24,pallet01,66.58,1 Apr 2026 09:23:23 CEST
iot-sn-ah24,pallet03,86.62,1 Apr 2026 09:23:23 CEST
iot-sn-ah24,pallet02,56.55,1 Apr 2026 09:23:24 CEST
iot-sn-ah24,pallet02,42.69,1 Apr 2026 09:23:24 CEST
iot-sn-ah24,pallet01,76.08,1 Apr 2026 09:23:25 CEST
iot-sn-ah24,pallet03,31.95,1 Apr 2026 09:23:25 CEST
iot-sn-ah24,pallet01,80.04,1 Apr 2026 09:23:26 CEST
iot-sn-ah24,pallet02,70.16,1 Apr 2026 09:23:26 CEST
iot-sn-ah24,pallet02,53.5,1 Apr 2026 09:23:27 CEST
iot-sn-ah24,pallet03,34.27,1 Apr 2026 09:23:27 CEST
iot-sn-ah24,pallet01,49.61,1 Apr 2026 09:23:28 CEST
iot-sn-ah24,pallet01,79.11,1 Apr 2026 09:23:28 CEST
iot-sn-ah24,pallet01,57.78,1 Apr 2026 09:23:29 CEST
iot-sn-ah24,pallet02,47.3,1 Apr 2026 09:23:29 CEST
iot-sn-ah24,pallet03,73.91,1 Apr 2026 09:23:30 CEST
iot-sn-ah24,pallet02,30.76,1 Apr 2026 09:23:30 CEST
iot-sn-ah24,pallet02,51.23,1 Apr 2026 09:23:31 CEST
iot-sn-ah24,pallet01,57.46,1 Apr 2026 09:23:31 CEST
iot-sn-ah24,pallet01,56.7,1 Apr 2026 09:23:32 CEST
iot-sn-ah24,pallet02,74.92,1 Apr 2026 09:23:32 CEST
iot-sn-ah24,pallet03,92.07,1 Apr 2026 09:23:33 CEST
iot-sn-ah24,pallet02,42.61,1 Apr 2026 09:23:33 CEST
iot-sn-ah24,pallet01,102.3,1 Apr 2026 09:23:34 CEST
iot-sn-ah24,pallet01,52.03,1 Apr 2026 09:23:34 CEST
iot-sn-ah24,pallet03,73.58,1 Apr 2026 09:23:35 CEST
iot-sn-ah24,pallet03,33.57,1 Apr 2026 09:23:35 CEST
iot-sn-ah24,pallet01,35.93,1 Apr 2026 09:23:36 CEST
iot-sn-ah24,pallet03,95.14,1 Apr 2026 09:23:36 CEST
iot-sn-ah24,pallet02,109.53,1 Apr 2026 09:23:37 CEST
iot-sn-ah24,pallet01,99.73,1 Apr 2026 09:23:37 CEST
iot-sn-ah24,pallet02,40.34,1 Apr 2026 09:23:38 CEST
iot-sn-ah24,pallet03,63.87,1 Apr 2026 09:23:38 CEST
iot-sn-ah24,pallet02,54.7,1 Apr 2026 09:23:39 CEST
iot-sn-ah24,pallet01,71.53,1 Apr 2026 09:23:39 CEST
iot-sn-ah24,pallet02,49.34,1 Apr 2026 09:23:40 CEST
iot-sn-ah24,pallet02,86.2,1 Apr 2026 09:23:40 CEST
iot-sn-ah24,pallet01,95.57,1 Apr 2026 09:23:41 CEST
iot-sn-ah24,pallet02,78.78,1 Apr 2026 09:23:41 CEST
iot-sn-ah24,pallet01,63.7,1 Apr 2026 09:23:42 CEST
iot-sn-ah24,pallet03,40.0,1 Apr 2026 09:23:42 CEST
iot-sn-ah24,pallet02,40.7,1 Apr 2026 09:23:43 CEST
iot-sn-ah24,pallet02,109.74,1 Apr 2026 09:23:43 CEST
